user_id,business_id,text,date,compliment_count
i5IMa867cv4KAoYI7UJg9w,fOStJUhq7V-qE8RL6xepDw,Great food  and friendly  staff  great lunch  and breakfast,2015-03-27 20:28:43,0
7Na1pUcEv3oF_QTRwZ-2iw,6E9KjyDAdL_vDQCWwhj_KA,Nicki is incredibly helpful and sweet,2013-01-21 23:58:53,0
TIDMVPYg6-c4xy_pyFnLSg,yN5IW4Y-hnR7zqQmvwugRQ,Pita Burger Is best burger ever ! $5.99,2012-07-17 23:18:08,0
55Hphx_uynxCdtT_zyyDDw,nrZ2IbBsKRDduM8ghOgwvQ,Get the rolls to go & skip the rest.,2014-05-05 22:21:54,0
MKhNalSnC6aC8-rZ7XRRrw,59hbaCuGsGbPYbq5QBkaKA,It's a cool place,2014-11-16 03:42:38,0
NHlbGIzesGOui6_snht0Rw,fZixK2edDGAthJh76ASmLw,"Wash prices went up April 2017, Drying is still free if you wash there.",2017-05-19 19:29:11,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-22 15:49:45,0
nDYJzvvi2yt0sdVuItpvvw,q6hWVlVeiCgMgM22wt1wfw,They are not closed on Thursdays contrary to the info on Yelp.,2015-01-09 02:31:50,0
DJBuyVr8_0k78ydUgonYdg,hDqqZmVhOWKzNmu5pD_-ig,prepare to wait....,2016-07-05 05:37:07,0
uAu772KpSkb-tPFgZmU-lA,hvDvdmecT-rI0k8XbiRvdg,Check out my buddy Patrick Seufert!,2011-09-02 22:23:38,0
aJhKW-YPN7hjI4QNMgxfvQ,q6hWVlVeiCgMgM22wt1wfw,The Offshore Tiki Pop-up tonight!,2012-06-27 01:47:42,0
Q7s0sXMfeiBup8BoRwuSLg,hG0Wv8kI_FZ95pBzaDpRGQ,Do yourself a favor and get the tempura ice cream!!,2016-05-18 04:08:37,0
wJ7mzuECddGb9yaU6w_ETw,a0ndB5JL9ZMPaIb5SJPflg,"Great food, large portions, but awful customer service.  Been going here since I was kid and this was my favorite cheese steak place but I debate about going to a business with rude employees.  If your going to order make sure to do it online to avoid the attitude.",2014-07-06 03:27:33,0
Rr4cLb6Go91FT134o6RsKg,Mm1UbuwHILcih1TJ4pE2Rw,I'm trying the Gel Manicure,2014-07-21 22:33:28,0
rOonoR5W8mJe5S3BuiOEtg,nw-927pqCQXsroEXExViPw,"They have to break for lunch and are very strict about their hours (since this is a school, so legal issues). Keep this in mind when scheduling. Front desk will want to schedule you for a cut & color even when there obviously will not be enough time. Even if you have to make an appointment to come back another day for cut and style it still beats paying another $40 at some other salon for a haircut.",2015-05-14 05:15:41,0
XEnjEtzG26IsWDtzySxypw,tQZJEt26FXa0vTsY8YSZyQ,I really dug the bulk food area,2011-03-01 21:31:56,0
hL8Os05NS3en1OWRgj-TSw,L6LiIjKsMcxguEGnr5ilqQ,Get the coffee... Especially if Charles is making it!,2018-06-10 16:48:06,0
kOXBWfYSrwKsiNalc5nR_g,Mgaxy0pJAlhAjdNivhu82A,Excellent coffee and dishes made as spicy as you like them!,2015-08-09 22:00:47,0
nyVMucNs6I8N-COK18Ml8w,pWh_H2InDyTALDdVAT06sQ,This place is closed,2013-04-08 19:49:28,0
yLljoL8Uxagzzkg85RvGYQ,9Rq62YsocPdR1CHwUSXnvg,Yes very good!!!!!,2011-08-12 21:10:53,0
2v6YuTAUghMwD4peu_EGOQ,OSkLTJeSDAqdcfPGLPj81A,Great food for a to-go Chinese restaurant! The owners are kind and friendly as well.,2017-06-12 14:19:06,0
aEPeKljS-2WqZfQIu2gIXA,t4mRS4ErJhzJh6vAbev15g,Still.,2015-10-04 02:56:25,0
TyrrC2pZQ5LAJjiFqqk05A,UO3Sp2fogKGkqo_NkPxHGQ,Thai bbq ribs w pineapple baked beans,2012-07-25 20:39:40,0
qTRUJgChImLdELDeYFjvyw,Iy0CmHZ16A_XCw2nST-Fsg,Closed. Out of business,2012-08-12 23:22:50,0
h8l7bu1MW6V6I3KOaLbMzw,kpl3H_sgfTm-tH3Aa-ML7g,Cup of coffee and another chapter in the book :),2011-06-13 15:19:00,0
TvltgTum3g4EpXL_9xBmlQ,z7Wx0j1ME-EFvpxKDxFclQ,Quick service!,2013-09-14 14:07:48,0
__QLyY_W06q10ZfBQg7Dcg,DkH8wLb_aIKz6oICawbFhw,I love this place. They repaired all my reading glasses for free!,2015-04-25 18:02:35,0
aN3hqwdyeT6AmyUq3GgIIA,h8jPi55Rom8-bu6POXvMCQ,Everything is delicious! Their spinach cheese naan is divine. Their homemade ice cream? Stellar!,2013-01-01 00:25:03,0
tqxRZ4mZCIZgpP6rVRKSMA,UcRoLud9739VWYPrQB2qVA,Gotta to try the calzone!,2014-04-29 00:07:14,0
KcNnkLL0OuFmEbwA3ZEHUg,q6hWVlVeiCgMgM22wt1wfw,The lamb burger is awesome!,2013-06-09 18:18:28,0
h8l7bu1MW6V6I3KOaLbMzw,Xd3TetLYlPfiIbYA4EpGMQ,Slow Saturday. Quick coffee stop.,2010-05-15 18:27:38,0
xRgKcGdAFxemA3uOw8QTcQ,XeogL9kqQxKEO42ZEqMbvg,Go with the medium unless you like heat,2011-01-21 18:13:26,0
FqYiCra6wbBpN_jTWpaOAg,WAmb_MSSb44KvvFO9S8BkQ,"If you like overpriced, mediocre food that shows up nearly two hours after you order it .. then THIS is the place for you !",2017-09-29 02:51:32,0
aoYuIUWl79KEC8Fkwxb6Eg,KAR-LpoXQc-awbriXyoxPQ,Park far away from the H&M entrance when things are going on at Grand Ole Opry.,2015-04-04 01:15:45,0
7Na1pUcEv3oF_QTRwZ-2iw,6E9KjyDAdL_vDQCWwhj_KA,Coffee and perhaps a cupcake?!,2012-07-11 15:58:24,0
zAMpV0uFt9XpqRDFNLWPrQ,tQZJEt26FXa0vTsY8YSZyQ,Slow Food Indy presents Eat Well on $4 day Good and Cheap tonight at Pogue's Run Grocer tomorrow ArsSchoolenal Tech High,2015-09-27 22:28:44,0
tu1XdABnHGNVNguWxdZ_HA,sfOczyUZLffzSOVeVBbJrw,"The bread that's served with the mussels is surprisingly doughy, yeasty, and delicious.",2013-04-22 21:35:01,0
_lfIG1PpcZJBvk0Pd19irA,CL26zAl4Ldsi6qsqMWEx6g,One of the best cancer centers in America.,2012-12-04 19:10:00,0
7nTJTYp0K_ekXjg3GQfJ-w,4gn3wNWbNK8vPfoCN_BKAA,"Makes my stomach hurt. Food is okay, tastes funky and fake, you know?",2015-09-20 17:58:03,0
1KVMrASElCoqaPOBqHeY1g,465bLtUgHq0mgLCleSTLDQ,So every sign in the parking lot and on the docks says they are open until 8. But the waitress shooed us away and said they were closed at 7 pm. The sign says nothing about the resteraunt closing at 7 and the market at 8. Just saying.,2016-04-23 23:33:49,0
vTprcHGBn9asRfI349M1Fg,3FPi2yKCIh0Hh3iBg8faYA,"Haven't been here in awhile, but Chef Eric remembered us",2016-04-07 21:12:40,0
hZZb59GGBRJyWUQafbjpCw,yjgk_D8toocobqMZ0bdmaA,Been going here for 12 years. 16 dollar cut can't beat it,2016-04-15 21:43:06,0
6G4Ho6jBuaSmKAOZui8zjg,dbXewEUylJPlw_oY9v8kMg,FYI Monday - Friday they close at 2:00. And Saturday and Sunday at 3:00. Probably a good idea if they updated their Yelp page. It still shows them being open in the evening.,2018-03-19 22:44:02,0
G_hbkZzbDOJAwhnJ4HtQfQ,CQD7-sfUiADa6KyTYJT2NQ,Great Pho!,2014-07-17 15:44:46,0
BIudqgiWdTMsY3tW-LLAJA,haAIu_BLD6khheesCjKIRw,Pink Floyd forever.,2014-08-20 22:51:11,0
UkXF7sHe01pPXqZ6h3UtCQ,N3CuXqWoFpBtYMBGhBE2fA,Don't bother,2016-08-14 18:00:26,0
qTjcvqkIszo2otqIxGmbKw,vxLV9tci88Hsr1G01uleag,Interesting place not a great section of town.,2010-08-09 01:10:29,0
Drv3DYJkIG48obos_TkM7Q,6E9KjyDAdL_vDQCWwhj_KA,Amazing Café Mocha,2011-10-24 20:06:09,0
Qr1US2rXFhMx5BxriB5Ffw,URxxeb2R60AH81IcuxJAvQ,The dressed chicken parmesan poboy was fantastic!,2015-07-27 19:28:42,0
VPjsXy_9OiqGFIfQUTXGrg,KAR-LpoXQc-awbriXyoxPQ,Avoid the kiosks...they are horrible and will sometimes try to literally grab you to get your attention!,2014-02-26 23:42:25,0
LM8pq1TKbKvE9YQ491lFcw,a0ndB5JL9ZMPaIb5SJPflg,"Stopped in tonight for a hoagie. Was greeted by new owner , John, who explained he just reopened a week ago. Happy to say the sandwich is as amazing as before.  We'll be back soon. Good luck!",2017-09-30 22:13:55,0
67MIlXhSlz1NoXGxRPFFwg,KclsUl42Ktpdm749Uo1BMA,#NashvilleHumaneAssociation #Unleashed! #adoptcabo,2013-01-15 23:53:36,0
m5EWwVTai0pf0j5LfNko7w,H1G3cuYge5h_EgrisE-QaQ,"Had a bad meal somewhere else. Had to comfort my tummy, so came here.  We like it.",2015-07-24 00:32:02,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Wish the hours were longer,2013-11-21 00:46:55,0
_Pk99Dp_Ov5f7_hZ9CRUiA,rLVwdLibZQ2XQpTNqrsYjw,Hard to find.   Drove around for 20m and gave up.,2011-11-26 23:41:50,0
-G7Zkl1wIWBBmD0KRy_sCw,PpUFhDowFZ1g4T0uue0jEw,"Auto repair shop of choice on Sycamore St., Newtown.",2013-08-15 19:02:39,0
5tjsufptT7zlg2XVWvq_iA,uvj_tGQrGDSVXjNU4pHjCA,Better than I thought. Will have to come back.,2012-06-11 16:41:27,0
cZnTDZ__FvT-Fy6MyWU93w,dwkI0-b5PM2-yn-v7j2Agg,"Very nicely decorated with good teas and pastries.
!",2019-04-13 18:54:49,0
1KVMrASElCoqaPOBqHeY1g,isRg8RrE1iIv1ks27A1FuA,Try a side dish of the in house made pesto along with your garlic wedges. Best pesto ever!,2016-03-27 22:04:25,0
0t-O5--DOfS55A620fO_GA,QLGOnji35UWVo5JEuxVMFg,Fiber Os are great!,2011-02-04 00:35:43,0
jRvHWGn-f3dHRUeiFfIytA,OdmHwcMAx01rHMLPzgppeg,Tacos look delicious. Super authentic and low key!,2014-10-25 23:36:41,0
ptszYqvULb9AT04VfKaXfg,AOdw-xjhc-ZRVhJzAgJxSw,Looks like they got new decor in here! Looks great!,2013-02-16 00:31:32,0
bEC8C904SPszVpMPEUKFNA,iyZGLIhZffqIycfvBwTyCA,Housekeeping knocks at 8:30AM and if you don't take it then they don't clean your room. Lame,2012-06-06 23:37:58,0
JLW2uULP_Q1KXHhToNljcQ,oUnC0Mcl_nozqkOXejTQXQ,Peach N Berry FOTM,2016-04-09 20:53:33,0
f_jJEH2mHqQQMSdfKKqCOg,yN5IW4Y-hnR7zqQmvwugRQ,The lamb gyro is excellent. Everything I've ordered here has been very high quality.,2012-09-09 16:53:17,0
cDcakQinxKO8szOx4rtP3g,LIWVmAbYIYiou-rr_-PfWA,This is the worst KFC/Taco Bell. Stay away!,2014-04-28 01:29:49,0
we1B8k-omNG0fmeYgVyGeg,lQTYsqT-9r-8iw6w0Oa0uw,The patio out front is a wonderful place to people watch while you eat.,2016-12-26 21:51:46,0
0ShrIFzIDdpPXxtEXjV8UQ,HqdTEx5xYKAQZZZ-e4L0bQ,They have the best pedi massage chairs!!!!,2016-05-26 21:07:10,0
W4ZsOJ61bMSE36ImouIjMg,ij3OJfokobxRU8k9Dx7J7Q,Closed on Sunday's. Booooo. Learned this the hard way.,2016-09-29 01:02:37,0
cSyDw2Dzmgfu2GsKlLJmNQ,lZJ7UL3SaqgPsItQnnykKA,"They now have a small bites menu from 3-5 pm, and are open for dinner after 5!",2017-03-25 13:35:13,0
HEqjU9tofQDJmxbIYPWXwQ,uvj_tGQrGDSVXjNU4pHjCA,Really tasty food! Love the buffet selection. Here's a tip: I threw in the channa masala (chickpea side) on samosa (crushed it a lil bit) along with the chutneys (tamarind and mint ones)..viola! You have samosa chat ready! Try it and I am sure you will go back for more.,2012-12-07 00:40:16,0
Nm3pTyfLdW9lauuA0lwTmQ,L6LiIjKsMcxguEGnr5ilqQ,"Now that I've had them, I know my life would not be complete without these Brussels sprouts",2014-12-28 03:41:10,0
MOLgSNgnkYktFbXrwchbdg,Itft7SwYFUXP02MpcijMOQ,Red Box movie night fun,2014-01-03 00:54:50,0
0t-O5--DOfS55A620fO_GA,QLGOnji35UWVo5JEuxVMFg,Fiber Os rule,2011-01-22 03:49:39,0
mJy-5ShuwwYRayxRtl6xxA,pnZQOGEV-Ru6vHIYaUuQBw,You can ask for vegetarian Lo Mein and add eggs or Tofu.,2016-11-14 00:06:54,0
-G7Zkl1wIWBBmD0KRy_sCw,z2VWuz6iYD-MLA5QRQuC3w,"Although set up as a restaurant, WoF feels  like it should be a falafel stand/pushcart near Dizengoff.",2015-06-29 00:22:19,0
kAoiqOqBtZElu5HXFLvS8w,HRhXC95lkGij6-YA9rkYaQ,The Jalapeño pretzel dog hit the spot this evening.,2013-02-19 02:45:56,0
AjS8kTk0g0QggkZdX0J3Ig,ePeffa0b95s4Y677PtwO9w,Dry rub wings are very tasty but skip the sauce. It's way too sweet.,2016-09-16 18:42:17,0
ZHaF89GGK5HBbC0ODTaULw,Envz99GhwMkfMg7LzDQeUQ,Love their beans!!,2016-06-15 12:42:07,0
e0ztk3NHn7VA4h5JucmG-A,ikzm9JIrcGe_Z5iK00PxeA,"Took the Buti Flow class with instructor Talen. Loved it!! Great music, good vibes, cool fitness variety.",2016-01-10 15:56:19,0
xSe759brFUJ5w1VIxZXWzQ,gGrL6O7HKyghr-gqKYePUQ,Americas most convenient bank can get crowded quickly and sometimes they only have one to two tellers. Drive thru can be slow as well but employees r nice.,2014-06-01 16:59:45,0
I2XpWCHAom1JRyHXZQrnfg,1KwwJvCwwjdtlgeuxoMhsQ,Try the IPad.,2014-04-11 21:10:05,0
mEOMAeEonZoUx2nPM3v6fg,q6hWVlVeiCgMgM22wt1wfw,The seasonal fried okra with jalapeno vinegar for dipping is AWESOME!,2012-06-29 00:08:13,0
MOLgSNgnkYktFbXrwchbdg,Itft7SwYFUXP02MpcijMOQ,Save save,2013-12-29 16:56:08,0
bbPl-oSG4eLJL1uWupxiwg,nrgGTKSsapw2bHSHS-H5zA,Crack for wine lovers,2013-11-16 15:28:54,0
OIDpKC2p61qVO_spPqw1qA,dbXewEUylJPlw_oY9v8kMg,"The Southwest Ranch Chicken Salad isn't on the menu anymore, but they will still make it for you -- just ask!",2015-12-27 22:11:09,0
Hixlija6MdlcB8tvO6axfQ,CyiN_owscPJNvlwul0XJPg,"The Clover brewing system makes excellent coffee.  SB can't make an espresso so save their life, but oddly this location is one of the few to offer Clover brew.  Worth trying.",2013-06-03 16:43:30,0
5tbAf9IPCdvvWOn3Q0-sWg,iclOBFnkunQLJSuquSOelw,Great customer service and awareness,2016-03-24 18:20:36,0
tu1XdABnHGNVNguWxdZ_HA,sfOczyUZLffzSOVeVBbJrw,"Dan, the Bartender, is the gold standard of bartenders. He always provides above and beyond customer service.",2013-05-20 05:21:12,0
5Y5KbsI5buMcNh2hTFaRpA,v49QCD-ud_UGovmKyVduqg,Facial and massage package for $112!,2010-10-15 21:07:43,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Wish the hours were longer,2013-11-21 12:34:08,0
1OIcVDiVZ6fwug951PizmQ,5xDQFNAlW5WalnfqOvUxBQ,Excellent Authentic Mexican Food!!,2016-03-23 03:29:43,0
i5Ub8AYTYHx5vfuKH6WgtQ,Aw9Tldxcg5ifodzn0R2O6g,Cheese steak sandwich is better that cheese steak pizza.,2018-05-21 18:22:23,0
3TL6HZ1JrKcNTvGDWKlrow,3SNNs-aAO1P6_LX7-lzr9g,Terrible rip offs,2014-07-12 18:11:11,0
pOQfzFr3y4wZ4IaloAlAmw,9iDHCh_a3q9KStftkzHlZA,"The burgers were average and the fries had no flavor, if I was to compare food..5 Guys and Square 1 Burger destroys this place. Definitely not worth driving across town from Brandon to check it out. My wife and i had to listened to the young hostess complain about her boyfriend and complain about getting off work the entire time we were there, definitely not professional.  If i were compare it to the great atmosphere, nice staff and great food at Square 1 Burger, Square 1 wins this one all day.",2013-02-21 21:15:34,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-22 15:54:02,0
1Bg0CcXE_6RMl5nnLGT4sg,UAMFA32Bmz7Bc1DZ1fskUw,Great place for picture frames,2013-08-29 23:50:49,0
zAMpV0uFt9XpqRDFNLWPrQ,tQZJEt26FXa0vTsY8YSZyQ,Lunch!!,2013-01-28 16:21:27,0
h0Jn9rkacf3tGw5BeZMHWA,x4XDkWR9fgP4TItqMr8A8A,Get the box...,2012-05-13 00:43:58,0
n9issP83xr00rUD-211JBg,CGNccuDSFO9ZtqhQ46msOA,"The Sunday Bruch buffet gets worse every time I come here, but you can always count on yummy fruit tea and cheese fondue. Everything else is meh.",2014-08-10 19:53:34,0
-pOFQfJsgWTGVqfVXd_SGA,tRy555bB3co3ur3VCHy3zw,A bar like this should  have bitters for a sazerac.  I am disappointed.,2014-07-23 02:34:22,0
Fu7YQG8_vQz10TNdbtFnJA,CS2F5FFCGkzh3gtTJTBd5w,"Very good food, nice service, great ceviche! Give it a try!",2015-03-22 04:43:22,0
uESIlsti-xAWS-_PalpvnA,_zdARZbZNr4k8AD-SJDCgg,The tart is outstanding here. I'd try it first before the fancy flavors!,2014-07-19 16:34:48,0
tvtj2zMK8ZPvhsheadKBbg,yEmEDomLUofVtbZoUeFV5g,Always good,2010-06-10 17:07:09,0
5Y5KbsI5buMcNh2hTFaRpA,KAR-LpoXQc-awbriXyoxPQ,Valet available - $5,2012-12-26 23:16:18,0
0_1ASp-C2cIdSM3EjkJDWA,CQD7-sfUiADa6KyTYJT2NQ,I'm back for my Pho fix....,2015-07-26 00:05:55,0
k8y8sNAXTl6XMzg5Qr61rg,8yaKt9rBM8wFGRCNQEml4A,"Great for lunch. Get the bare bowl, replace rice with beans, add hot sauce and pico, and skip the chips and soda.",2011-02-16 19:54:05,0
M4znujJo0UzctbaIklc9dw,PpUFhDowFZ1g4T0uue0jEw,Drive by as quickly as possible.,2016-05-12 04:42:28,0
TnxZgS3lrNYsPohd_OpiCg,kSK8854lxpyrfaTEBQowzA,Grand Opening - NY-style Chinese takeout next to Green Island,2015-08-12 23:46:00,0
14UuFGawE4aXjqCOAQF65Q,pjW0HYCRgrw2Y6CQK4YNGg,Fun little park near our complex. Nice views & clean.,2015-02-07 23:07:06,0
wEJdu2JmcPFsfLCwExlFgA,3FPi2yKCIh0Hh3iBg8faYA,My new favorite sushi spot!,2016-03-07 20:26:22,0
mWamaq-Awy6tf7U4bCtT1A,LPQJ4AjGFKRRf4Uo7dt7bA,Donating blood is sexy!,2012-03-05 21:45:44,0
zAMpV0uFt9XpqRDFNLWPrQ,Rm7tjXnNzMNIVfu4L3oOGQ,Fabulous staff,2014-07-02 21:26:12,0
UMC2dKiLVhfGSvHX8QQeOg,XgxPLbAJtHoyR2tBN9yCXw,"They host private parties here, just ask the attendant",2012-01-22 04:46:20,0
npoOHRz31p6VP_AT9p8pJw,C2n-Z9-ZOuKJIWQWZ5wwLg,It is buried in the strip mall. Continue past the dsw and to the right.,2011-02-12 23:47:58,0
c9kbgFM9uxrQn5p_AdGfgg,6tggpq_s-TXqz_CfHV-umg,Opening soon - 8/10/18!,2018-08-02 21:25:35,0
jXRwduII2x5n8FLYB31OQw,wbwDE3g8j4w-TGy_E6dMSw,"Order a glass of Chicha and the lomo saltado, you won't be disappointed!",2017-06-19 18:48:58,0
TFWTfVAIWn25I_t3qYWA2A,E9PHQ9oPEWs6jkhJq3JoXg,You can rent paddle boats and bicycles to tour the canal area,2017-11-18 13:45:11,0
um6PWJOS4oNanCp3ypaQKQ,-UNPalKlpI-_2ejgFNCBPg,Awesome prices for unique pieces.,2010-11-13 22:31:23,0
epPNALetfKrlzU0Vbe_skA,q6hWVlVeiCgMgM22wt1wfw,Ze mayo bar!,2013-05-06 16:15:17,0
X5L7ohBZehBNijyQcJk7Rw,VgCWn5I-0rCmpYqZxAM49g,Horrible...even by chain restaurant standards.,2014-05-20 13:34:33,0
7GD2HPz8TUXvYsV1lVgiXw,L6LiIjKsMcxguEGnr5ilqQ,Possibly my favorite restaurant in Indianapolis,2015-05-08 02:03:41,0
iQYEssccz069Od06hbs2Gg,YOTLRDo8pAcVk0OnuFt38w,Great donair....mad mexican pizza is awesome....recommended,2015-02-15 15:19:23,0
mL4SukhhCO-xlGVgO4joeQ,uFu73KlTXu9fonjMkMwYvQ,Fabulous wings and great salads!,2014-05-01 01:43:59,0
LTlFSL3_MnnPu1AC-HSuPQ,q6hWVlVeiCgMgM22wt1wfw,"Get the double with arugula, otherwise the bun is overpowering and the meat is barely detectable.  The choices of sauces & condiments is definitely a saving grace.",2013-12-16 19:35:20,0
k8y8sNAXTl6XMzg5Qr61rg,59hbaCuGsGbPYbq5QBkaKA,Firkin baby.,2011-06-28 21:44:48,0
MOLgSNgnkYktFbXrwchbdg,Itft7SwYFUXP02MpcijMOQ,I love the BOGOs here,2013-04-20 21:42:49,0
N08zbwcZ5zToLnCZAFmByg,1KwwJvCwwjdtlgeuxoMhsQ,The French press sangria is a must sip! Two generous glasses can be poured from the press. All the items on the menu are delicious. The chickpea fries are my favorite!,2013-02-01 17:44:18,0
Rr4cLb6Go91FT134o6RsKg,-xov4QrIEkyNrSArhjmjZQ,They have really good pizza. It reminds me of when I was a kid & we would go to an Italian restaurant & get yummy pizza.,2013-01-17 01:41:28,0
PgJlrcFb_6HjKv9Zu3pKdg,3FPi2yKCIh0Hh3iBg8faYA,Great sushi!  Everyone here is very friendly. Arguably the best sushi in Reno!  It's not all just rice. Fast service and large menu.,2017-08-05 01:44:24,0
n7uDfKDOKIRNEyNl0GpaOw,yYwNi8Ul3P3JK605fVUlDA,The perfect spot for a great lunch. Wayne and Stacy are the best.,2013-07-09 16:45:01,0
QjAUAqVBP48tTYxOhPTeIg,ls4-Q1KYVP7L6H4eMTQx4w,"Great atmosphere, yummy burgers",2011-03-12 20:58:24,0
WA7Km4E125GckH5M_uJqYQ,bp5Mk2d0qofUeF5uLauIbg,Chicken Jefferson...enough said!,2016-07-06 02:13:39,0
Khd-AKY42Ye6m9niu0ihOQ,uasMzMp00F9azoVpqq-xOw,Tiesto afterparty.,2011-03-17 06:20:08,0
G0Mu95b3NXx3EO7gw6B1Zw,QFZbe75u5146KeTF3ZmOhQ,Movie night = David Bowie in tights!!!! Oh yes!!,2011-04-12 00:37:27,0
3_inIIto4ZaKsuOqEaJazw,fOStJUhq7V-qE8RL6xepDw,I love their pies!! Homemade. Pricey but worth every dime.,2014-05-15 00:38:19,0
mDBAmEsyxuVTTT70dK-dqA,3WU1ZobAqXQ07xYoKE2Vyg,Crawfish!! $10/lb,2014-03-09 04:49:45,0
bGjjXHdlIJSvfHEq497OYw,FlhLKsuV-QuLBzn1XFLvaA,Last call on a Saturday by 11:30 pm. Plan accordingly,2020-01-12 05:56:30,0
HR5TCqAjP9rlM_n_BA0JfA,MBlCqWTahlqG6e0re21Mow,Not serving the full menu yet... Call ahead to see if what you want is available as of today's date.,2015-09-23 07:53:46,0
ZtyZp-_SeCMZzM_42eSTNw,y44MbCvvtmg1FpkNGSWisw,The cheesesteak and the roast pork with sharp provo and broccoli are a must try!,2014-02-07 18:09:20,0
9N5vSFXUPpcGZT09wNJgBA,fvqTydUcoOhOhMEiOvD2Iw,Been this place many times before. Owner changed. Price raised. Dish size smaller. Food still good.,2013-01-19 18:50:19,0
ScuWOAFGiCSDkZPI4x5mAQ,S2184w27nPKAROJZ9V1yKw,Meat lovrrs special. Heck Yeah. $5.99,2019-08-18 06:39:39,0
VizRHZfdLmV3cEauMTP5vA,BZMlTj56Y_rTc_iMSOs-Hw,Good pub restaurant with decent beer list and family friendly.,2013-09-21 20:38:25,0
vRJaW1wBh4NTnUpuyFmEFQ,mt2fNZpZAd-PU99aK6wf9A,Great spot in Tampa,2013-05-30 22:54:12,0
X7cade4By6ENDk54g7XRtg,0S3TvsmbCeOZ9UitnpRd1A,You can rate your desired level of spiciness from 1-5. 0 would be not Spivey at all,2015-01-31 15:10:35,0
iPkdNziqnhNukjnmsrSzmg,kpl3H_sgfTm-tH3Aa-ML7g,Open weekdays until 3pm.  Weekends 24 hours,2017-06-26 19:14:13,0
e37-J5t1PS7xq8oiLAjShA,-1B9pP_CrRBJYPICE5WbRA,Go before 5 pm as its super easy to get a seat.,2012-08-25 20:16:06,0
tqxRZ4mZCIZgpP6rVRKSMA,UcRoLud9739VWYPrQB2qVA,Weekend deal! 1 large three topping $9.99!!!,2015-09-27 01:52:50,0
m5EWwVTai0pf0j5LfNko7w,H1G3cuYge5h_EgrisE-QaQ,I like their french onion soup and burgers.  I also like the atmosphere.,2015-03-04 00:32:24,0
hYPVPwbAdcaPeqJ2N_PAcA,1eSTFasf2RdQ74lWZn_BXA,Mr. Doc in the garden department is fantastic helpful and kind.  Thank you Doc for your help.,2012-08-15 17:28:19,0
1l_O3VEl9TV_JjKAzzyz0Q,NX6kQVDE1jeSLAOLyNC4ZA,More shopping,2012-01-02 23:26:08,0
rWQaJXlszSGjbpeOhc6MpA,BxnFpRpgMTjFu04mFjQWQA,Great service department. Clean waiting area.,2019-08-15 16:02:42,0
Khd-AKY42Ye6m9niu0ihOQ,uasMzMp00F9azoVpqq-xOw,Fun times after the storm,2011-04-23 04:23:39,0
kOXBWfYSrwKsiNalc5nR_g,kpl3H_sgfTm-tH3Aa-ML7g,Get here before 9am on Sunday and there's no wait.,2013-05-05 13:44:26,0
HM3U3KjDSqS_Hxo9HxLFVA,jzXJDMGB81tZK-EISK38IA,A single can be split into two flavors and it was plenty filling,2018-08-25 16:06:37,0
LkXNQQaIc5yrKu9Ap87RrA,oP6j4IgiC2NPHVlWVsoKzA,Good variety of prices for every budget.,2014-08-22 16:24:03,0
IdZkKL0NLgx336-MeLJf3A,4oe5dLfE283zx0aw6BHKTA,Delicious burger and homemade chips!!!,2015-02-09 20:12:44,0
awwZnkbHvFvxhOsO91xHJg,oYzq49fG7jokPLQ38bFMOw,The food is excellent and the service is very good. Great food every time!,2017-09-22 15:52:31,0
popRXv-SfDQdgF88H1Z-2Q,URxxeb2R60AH81IcuxJAvQ,the bread is so good it melts in your mouth! get the blue heeler !!,2018-08-27 22:40:00,0
VClMTiHXXYlLNjalD3N4XQ,UxqkDSqynAc7MQjSR4nk8A,Drive thru pharmacy!,2013-05-22 12:51:15,0
MDtd2pqpOroIfwSJ4OpdKQ,E9PHQ9oPEWs6jkhJq3JoXg,Free parking in front of Buggs Temple after 6PM on weekdays.,2015-06-24 00:13:20,0
el6g24jlP00Xp_dX6c7JGw,kpl3H_sgfTm-tH3Aa-ML7g,"If your in for breakfast or just love breakfast food, try the ultimate Benedict and a Benton park coffee!",2013-06-16 15:54:30,0
b0yt4SRsGe-rPuCekYyYKw,y44MbCvvtmg1FpkNGSWisw,First time having a cheesesteak! Very authentic local spot! 10 stars!,2015-06-27 15:59:11,0
KcNnkLL0OuFmEbwA3ZEHUg,q6hWVlVeiCgMgM22wt1wfw,Kind of like Five Guys done well.,2013-04-06 22:36:44,0
AHRrG3T1gJpHvtpZ-K0G_g,L6LiIjKsMcxguEGnr5ilqQ,Illy coffee is available in the morning.,2014-12-17 17:51:42,0
YAIxImxlu3jlSdG91T2Pig,QFZbe75u5146KeTF3ZmOhQ,Great beer selection...dark sultry lighting,2012-02-13 23:30:59,0
uCql5Y5lH0dwVW0udyarHQ,0S3TvsmbCeOZ9UitnpRd1A,Fantastic food and ambience. Very courteous staff.,2013-11-18 00:08:28,0
